,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
0,abbotje01,1998,89,244.0,33.0,68.0,14.0,1.0,12.0,41.0,3.0,3.0,9.0,28.0,1.0,0.0,2.0,5.0,2.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,CHA,175000,0,0,0,0,0,20,38,27,76,0.0,161.0,0.30434782608695654,0.4918032786885246,0.7961511047754811,1
1,abbotje01,1999,17,57.0,5.0,9.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,12.0,0.0,0.0,1.0,1.0,4.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,CHA,255000,0,0,0,0,0,17,0,0,17,0.0,34.0,0.22580645161290322,0.2631578947368421,0.4889643463497453,2
2,abbotje01,2000,80,215.0,31.0,59.0,15.0,1.0,3.0,29.0,2.0,1.0,21.0,38.0,1.0,2.0,2.0,1.0,2.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,CHA,255000,0,0,0,0,0,20,33,16,65,2.0,136.0,0.3445378151260504,0.3953488372093023,0.7398866523353527,3
3,abbotje01,2001,28,42.0,5.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,FLO,300000,0,0,0,0,0,1,9,8,17,0.0,35.0,0.32608695652173914,0.3333333333333333,0.6594202898550725,4
4,abbotku01,1993,20,61.0,11.0,15.0,1.0,0.0,3.0,9.0,2.0,0.0,3.0,20.0,0.0,0.0,3.0,0.0,3.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,OAK,109000,0,0,2,0,6,13,0,0,13,0.0,34.0,0.28125,0.4098360655737705,0.6910860655737705,0
5,abbotku01,1994,101,345.0,41.0,86.0,17.0,3.0,9.0,33.0,3.0,0.0,16.0,98.0,1.0,5.0,3.0,2.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,109000,0,0,0,0,99,0,0,0,0,0.0,99.0,0.2923497267759563,0.39420289855072466,0.6865526253266809,1
6,abbotku01,1995,120,420.0,60.0,107.0,18.0,7.0,17.0,60.0,4.0,3.0,36.0,110.0,4.0,5.0,2.0,5.0,6.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,119000,0,0,0,0,115,0,0,0,0,0.0,115.0,0.3210412147505423,0.4523809523809524,0.7734221671314947,2
7,abbotku01,1996,109,320.0,37.0,81.0,18.0,7.0,8.0,33.0,3.0,3.0,22.0,99.0,1.0,3.0,4.0,0.0,7.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,250000,0,0,20,33,44,0,0,0,0,0.0,97.0,0.3072463768115942,0.428125,0.7353713768115941,3
8,abbotku01,1997,94,252.0,35.0,69.0,18.0,2.0,6.0,30.0,3.0,1.0,14.0,68.0,3.0,1.0,6.0,0.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,650000,0,0,54,4,7,10,0,0,10,0.0,85.0,0.3146067415730337,0.43253968253968256,0.7471464241127163,4
9,abbotku01,1998,77,194.0,26.0,51.0,13.0,1.0,5.0,24.0,2.0,1.0,12.0,53.0,0.0,2.0,1.0,3.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,OAK,1000000,0,0,7,3,7,4,0,5,9,1.0,36.0,0.3125,0.4175257731958763,0.7300257731958764,5
10,abbotku01,1998,77,194.0,26.0,51.0,13.0,1.0,5.0,24.0,2.0,1.0,12.0,53.0,0.0,2.0,1.0,3.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,OAK,1000000,0,0,0,1,28,5,0,1,5,3.0,43.0,0.3125,0.4175257731958763,0.7300257731958764,5
11,abbotku01,1999,96,286.0,41.0,78.0,17.0,2.0,8.0,41.0,3.0,2.0,16.0,69.0,0.0,0.0,2.0,1.0,4.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,COL,900000,0,8,66,0,3,0,2,2,4,0.0,85.0,0.31125827814569534,0.43006993006993005,0.7413282082156254,6
12,abbotku01,2000,79,157.0,22.0,34.0,7.0,1.0,6.0,12.0,1.0,1.0,14.0,51.0,2.0,1.0,0.0,1.0,2.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,NYN,500000,0,0,23,2,39,0,2,0,2,0.0,68.0,0.28488372093023256,0.3885350318471338,0.6734187527773663,7
13,abbotku01,2001,6,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,ATL,600000,0,0,1,0,1,0,0,0,0,0.0,2.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,8
14,abercre01,2006,111,255.0,39.0,54.0,12.0,2.0,5.0,24.0,6.0,5.0,18.0,78.0,2.0,3.0,4.0,1.0,2.0,1980.0,7.0,15.0,USA,Reggie,Abercrombie,Reginald Damascus,2006-04-04,FLO,327000,0,0,0,0,0,3,87,13,93,0.0,196.0,0.2717391304347826,0.3333333333333333,0.605072463768116,0
15,abernbr01,2002,117,463.0,46.0,112.0,18.0,4.0,2.0,40.0,10.0,4.0,25.0,46.0,0.0,6.0,8.0,2.0,8.0,1977.0,9.0,23.0,USA,Brent,Abernathy,Michael Brent,2001-06-25,TBA,215000,0,0,116,0,0,0,0,0,0,0.0,116.0,0.2894736842105263,0.31101511879049676,0.6004888030010231,1
16,abernbr01,2003,12,34.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1977.0,9.0,23.0,USA,Brent,Abernathy,Michael Brent,2001-06-25,TBA,300000,0,0,9,0,0,0,0,0,0,0.0,9.0,0.08571428571428572,0.058823529411764705,0.1445378151260504,2
17,abernbr01,2003,12,34.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1977.0,9.0,23.0,USA,Brent,Abernathy,Michael Brent,2001-06-25,TBA,300000,0,0,2,0,0,0,0,0,0,0.0,2.0,0.08571428571428572,0.058823529411764705,0.1445378151260504,2
18,abnersh01,1990,91,184.0,17.0,45.0,9.0,0.0,1.0,15.0,2.0,3.0,9.0,28.0,1.0,2.0,2.0,1.0,3.0,1966.0,6.0,17.0,USA,Shawn,Abner,Shawn Wesley,1987-09-08,SDN,105000,0,0,0,0,0,23,35,6,62,0.0,126.0,0.28717948717948716,0.30978260869565216,0.5969620958751394,3
19,abnersh01,1991,94,216.0,27.0,42.0,10.0,2.0,3.0,14.0,1.0,2.0,11.0,43.0,4.0,1.0,1.0,1.0,6.0,1966.0,6.0,17.0,USA,Shawn,Abner,Shawn Wesley,1987-09-08,SDN,180000,0,0,0,0,0,0,31,7,38,0.0,76.0,0.23684210526315788,0.30092592592592593,0.5377680311890838,4
20,abnersh01,1991,94,216.0,27.0,42.0,10.0,2.0,3.0,14.0,1.0,2.0,11.0,43.0,4.0,1.0,1.0,1.0,6.0,1966.0,6.0,17.0,USA,Shawn,Abner,Shawn Wesley,1987-09-08,SDN,180000,0,0,0,0,0,0,36,3,39,0.0,78.0,0.23684210526315788,0.30092592592592593,0.5377680311890838,4
21,abnersh01,1992,97,208.0,21.0,58.0,10.0,1.0,1.0,16.0,1.0,2.0,12.0,35.0,2.0,3.0,2.0,3.0,3.0,1966.0,6.0,17.0,USA,Shawn,Abner,Shawn Wesley,1987-09-08,CHA,297500,0,0,0,0,0,12,14,75,94,0.0,195.0,0.3273542600896861,0.35096153846153844,0.6783157985512245,5
22,abreubo01,1997,59,188.0,22.0,47.0,10.0,2.0,3.0,26.0,7.0,2.0,21.0,48.0,0.0,1.0,0.0,0.0,0.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,HOU,150000,0,0,0,0,0,10,1,43,53,0.0,107.0,0.32857142857142857,0.3723404255319149,0.7009118541033434,1
23,abreubo01,1998,151,497.0,68.0,155.0,29.0,6.0,17.0,74.0,19.0,10.0,84.0,133.0,14.0,0.0,4.0,4.0,6.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,180000,0,0,0,0,0,0,0,146,146,0.0,292.0,0.4113597246127367,0.4969818913480885,0.9083416159608252,2
24,abreubo01,1999,152,546.0,118.0,183.0,35.0,11.0,20.0,93.0,27.0,9.0,109.0,113.0,8.0,3.0,0.0,4.0,13.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,400000,0,0,0,0,0,0,0,146,146,5.0,297.0,0.44832826747720367,0.5494505494505495,0.9977788169277532,3
25,abreubo01,2000,154,576.0,103.0,182.0,42.0,10.0,25.0,79.0,28.0,8.0,100.0,116.0,9.0,1.0,0.0,3.0,12.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,2933333,0,0,0,0,0,0,0,152,152,0.0,304.0,0.41802067946824223,0.5538194444444444,0.9718401239126866,4
26,abreubo01,2001,162,588.0,118.0,170.0,48.0,4.0,31.0,110.0,36.0,14.0,106.0,137.0,11.0,1.0,0.0,9.0,13.0,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,1996-09-01,PHI,4983000,0,0,0,0,0,0,0,162,162,0.0,324.0,0.3985611510791367,0.5425170068027211,0.9410781578818578,5
