,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
0,abbotje01,1998,89,244.0,33.0,68.0,14.0,1.0,12.0,41.0,3.0,3.0,9.0,28.0,1.0,0.0,2.0,5.0,2.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,CHA,175000,0,0,0,0,0,20,38,27,76,0.0,161.0,1972-08-17,0.30434782608695654,0.4918032786885246,0.7961511047754811,1,26
1,abbotje01,1999,17,57.0,5.0,9.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,12.0,0.0,0.0,1.0,1.0,4.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,CHA,255000,0,0,0,0,0,17,0,0,17,0.0,34.0,1972-08-17,0.22580645161290322,0.2631578947368421,0.4889643463497453,2,27
2,abbotje01,2000,80,215.0,31.0,59.0,15.0,1.0,3.0,29.0,2.0,1.0,21.0,38.0,1.0,2.0,2.0,1.0,2.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,CHA,255000,0,0,0,0,0,20,33,16,65,2.0,136.0,1972-08-17,0.3445378151260504,0.3953488372093023,0.7398866523353527,3,28
3,abbotje01,2001,28,42.0,5.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,1997-06-10,FLO,300000,0,0,0,0,0,1,9,8,17,0.0,35.0,1972-08-17,0.32608695652173914,0.3333333333333333,0.6594202898550725,4,29
4,abbotku01,1993,20,61.0,11.0,15.0,1.0,0.0,3.0,9.0,2.0,0.0,3.0,20.0,0.0,0.0,3.0,0.0,3.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,OAK,109000,0,0,2,0,6,13,0,0,13,0.0,34.0,1969-06-02,0.28125,0.4098360655737705,0.6910860655737705,0,24
5,abbotku01,1994,101,345.0,41.0,86.0,17.0,3.0,9.0,33.0,3.0,0.0,16.0,98.0,1.0,5.0,3.0,2.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,109000,0,0,0,0,99,0,0,0,0,0.0,99.0,1969-06-02,0.2923497267759563,0.39420289855072466,0.6865526253266809,1,25
6,abbotku01,1995,120,420.0,60.0,107.0,18.0,7.0,17.0,60.0,4.0,3.0,36.0,110.0,4.0,5.0,2.0,5.0,6.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,119000,0,0,0,0,115,0,0,0,0,0.0,115.0,1969-06-02,0.3210412147505423,0.4523809523809524,0.7734221671314947,2,26
7,abbotku01,1996,109,320.0,37.0,81.0,18.0,7.0,8.0,33.0,3.0,3.0,22.0,99.0,1.0,3.0,4.0,0.0,7.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,250000,0,0,20,33,44,0,0,0,0,0.0,97.0,1969-06-02,0.3072463768115942,0.428125,0.7353713768115941,3,27
8,abbotku01,1997,94,252.0,35.0,69.0,18.0,2.0,6.0,30.0,3.0,1.0,14.0,68.0,3.0,1.0,6.0,0.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,FLO,650000,0,0,54,4,7,10,0,0,10,0.0,85.0,1969-06-02,0.3146067415730337,0.43253968253968256,0.7471464241127163,4,28
9,abbotku01,1998,77,194.0,26.0,51.0,13.0,1.0,5.0,24.0,2.0,1.0,12.0,53.0,0.0,2.0,1.0,3.0,5.0,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,1993-09-07,OAK,1000000,0,0,7,3,7,4,0,5,9,1.0,36.0,1969-06-02,0.3125,0.4175257731958763,0.7300257731958764,5,29
